second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
428.0;12;10;23;0.31944445;0.31944445;0.31201404;0.31201404;0.075927734375;1748;0.30774647;0.30774647;0;0;23;0;1
429.0;8;0;49;0.62025315;0.62025315;0.06382728;0.06382728;0.198486328125;4886;0.62673163;0.62673163;0;0;0;3829;1
429.0;19;21;30;0.37974682;0.37974682;0.9361727;0.9361727;2.9112548828125;2910;0.37326834;0.37326834;30;0;0;0;1
432.0;16;21;30;1.0;1.0;1.0;1.0;0.933868408203125;2910;1.0;1.0;30;0;0;0;1
433.0;16;15;31;0.51666665;0.51666665;0.5178957;0.5178957;0.102447509765625;2356;0.51666665;0.51666665;0;0;31;0;1
433.0;15;12;5;0.083333336;0.083333336;0.08161061;0.08161061;0.016143798828125;380;0.083333336;0.083333336;0;0;5;0;1
433.0;12;10;24;0.4;0.4;0.40049368;0.40049368;0.0792236328125;1824;0.4;0.4;0;0;24;0;1
435.0;19;21;30;1.0;1.0;1.0;1.0;0.87835693359375;2910;1.0;1.0;30;0;0;0;1
436.0;17;18;16;1.0;1.0;1.0;1.0;0.06591796875;1632;1.0;1.0;16;0;0;0;1
438.0;15;21;30;0.46153846;0.46153846;0.6608421;0.6608421;0.236602783203125;2910;0.50363445;0.50363445;30;0;0;0;1
438.0;13;12;3;0.046153847;0.046153847;0.026508695;0.026508695;0.009490966796875;228;0.039460022;0.039460022;0;0;3;0;1
438.0;12;10;24;0.36923078;0.36923078;0.2211899;0.2211899;0.079193115234375;1824;0.31568018;0.31568018;0;0;24;0;1
438.0;16;17;8;0.12307692;0.12307692;0.09145926;0.09145926;0.032745361328125;816;0.14122534;0.14122534;8;0;0;0;1
439.0;1;0;25;0.2293578;0.73394495;0.23528157;0.74125427;0.100982666015625;2475;0.2298477;0.738763;0;0;0;5029;1
439.0;6;0;50;0.4587156;0.73394495;0.4719141;0.74125427;0.202545166015625;4985;0.46294576;0.738763;0;0;0;5635;1
439.0;16;21;29;0.26605505;0.26605505;0.25874573;0.25874573;0.111053466796875;2813;0.261237;0.261237;29;0;0;0;1
439.0;4;0;5;0.04587156;0.73394495;0.03405859;0.74125427;0.014617919921875;495;0.04596954;0.738763;0;0;0;6439;1
440.0;16;21;1;0.0014771048;0.0014771048;0.00058032986;0.00058032986;0.000579833984375;97;0.0014413076;0.0014413076;1;0;0;0;1
440.0;4;0;234;0.34564254;0.8611521;0.54187536;0.90610874;0.541412353515625;23166;0.34421992;0.8576077;0;0;0;6673;1
440.0;8;0;138;0.20384048;0.8611521;0.11136225;0.90610874;0.11126708984375;13662;0.20300148;0.8576077;0;0;0;3967;1
440.0;3;0;211;0.31166914;0.8611521;0.2528711;0.90610874;0.252655029296875;20889;0.31038633;0.8576077;0;0;0;5831;1
440.0;17;18;93;0.13737075;0.13737075;0.09331094;0.09331094;0.093231201171875;9486;0.14095096;0.14095096;93;0;0;0;1
441.0;3;0;45;0.1380368;0.40797547;0.1025664;0.36425826;0.07000732421875;4455;0.14474155;0.42779168;0;0;0;5876;1
441.0;4;0;17;0.05214724;0.40797547;0.032728247;0.36425826;0.0223388671875;1683;0.05468014;0.42779168;0;0;0;6690;1
441.0;17;18;89;0.27300614;0.27300614;0.31386927;0.31386927;0.2142333984375;9078;0.29494137;0.29494137;89;0;0;0;1
441.0;13;21;30;0.09202454;0.09202454;0.12170258;0.12170258;0.08306884765625;2910;0.094544984;0.094544984;30;0;0;0;1
441.0;7;0;10;0.030674847;0.40797547;0.0587946;0.36425826;0.040130615234375;990;0.032164786;0.42779168;0;0;0;4742;1
441.0;14;11;74;0.22699386;0.22699386;0.2001699;0.2001699;0.136627197265625;5624;0.18272199;0.18272199;0;0;74;0;1
441.0;5;0;32;0.09815951;0.40797547;0.09666458;0.36425826;0.06597900390625;3168;0.10292732;0.42779168;0;0;0;1303;1
441.0;2;0;29;0.08895706;0.40797547;0.073504426;0.36425826;0.0501708984375;2871;0.09327789;0.42779168;0;0;0;3466;1
442.0;14;11;175;0.317029;0.317029;0.407231;0.407231;0.388763427734375;13300;0.2760195;0.2760195;0;0;175;0;1
442.0;2;0;195;0.35326087;0.49094203;0.32165462;0.4557573;0.30706787109375;19305;0.40064335;0.55679154;0;0;0;3661;1
442.0;17;15;13;0.023550725;0.023550725;0.008087718;0.008087718;0.007720947265625;988;0.020504307;0.020504307;0;0;13;0;1
442.0;11;10;93;0.16847827;0.16847827;0.12892398;0.12892398;0.123077392578125;7068;0.14668465;0.14668465;0;0;93;0;1
442.0;8;0;76;0.13768116;0.49094203;0.13410267;0.4557573;0.128021240234375;7524;0.15614818;0.55679154;0;0;0;4043;1
443.0;8;0;45;0.10895884;0.10895884;0.17629364;0.17629364;0.14129638671875;4455;0.13740246;0.13740246;0;0;0;4088;1
443.0;11;10;192;0.46489105;0.46489105;0.28142253;0.28142253;0.225555419921875;14592;0.4500509;0.4500509;0;0;192;0;1
443.0;13;15;176;0.4261501;0.4261501;0.54228383;0.54228383;0.43463134765625;13376;0.41254663;0.41254663;0;0;176;0;1
444.0;13;15;90;0.24930748;0.24930748;0.31161392;0.31161392;0.234100341796875;6840;0.22413002;0.22413002;0;0;90;0;1
444.0;11;10;64;0.17728531;0.17728531;0.104643136;0.104643136;0.07861328125;4864;0.15938134;0.15938134;0;0;64;0;1
444.0;5;0;44;0.12188365;0.28808865;0.16943575;0.3056018;0.127288818359375;4356;0.14273544;0.33934072;0;0;0;1347;1
444.0;14;21;30;0.28531855;0.083102494;0.2781411;0.077710524;0.058380126953125;2910;0.27714792;0.09535356;30;0;0;0;1
444.0;7;0;60;0.16620499;0.28808865;0.13616607;0.3056018;0.102294921875;6000;0.19660528;0.33934072;0;0;0;4802;1
444.0;14;20;73;0.28531855;0.20221607;0.2781411;0.2004306;0.15057373046875;5548;0.27714792;0.18179435;0;0;73;0;1
445.0;7;0;196;0.38735178;0.45059288;0.3676417;0.427694;0.368988037109375;19600;0.44618466;0.51903117;0;0;0;4998;1
445.0;14;20;278;0.5494071;0.5494071;0.57230604;0.57230604;0.57440185546875;21128;0.48096886;0.48096886;0;0;278;0;1
445.0;8;0;32;0.06324111;0.45059288;0.060052298;0.427694;0.060272216796875;3200;0.07284648;0.51903117;0;0;0;4120;1
446.0;14;20;241;0.52967036;0.52967036;0.5340648;0.5340648;0.497589111328125;18316;0.4614532;0.4614532;0;0;241;0;1
446.0;8;0;213;0.46813187;0.46813187;0.46239763;0.46239763;0.430816650390625;21300;0.53663206;0.53663206;0;0;0;4333;1
446.0;15;12;1;0.0021978023;0.0021978023;0.003537504;0.003537504;0.0032958984375;76;0.0019147436;0.0019147436;0;0;1;0;1
447.0;15;12;33;0.29464287;0.29464287;0.08110252;0.08110252;0.10919189453125;2508;0.24363707;0.24363707;0;0;33;0;1
447.0;5;0;20;0.17857143;0.42857143;0.060407553;0.14511412;0.081329345703125;2000;0.19428794;0.46629104;0;0;0;1367;1
447.0;8;0;28;0.25;0.42857143;0.084706575;0.14511412;0.114044189453125;2800;0.2720031;0.46629104;0;0;0;4361;1
447.0;12;10;1;0.008928572;0.008928572;0.002108031;0.002108031;0.002838134765625;76;0.0073829414;0.0073829414;0;0;1;0;1
447.0;13;21;30;0.26785713;0.26785713;0.7716753;0.7716753;1.0389404296875;2910;0.28268895;0.28268895;30;0;0;0;1
448.0;11;14;7;1.0;1.0;1.0;1.0;0.028564453125;714;1.0;1.0;7;0;0;0;1
451.0;19;21;30;0.36585367;0.36585367;0.50106305;0.50106305;0.172607421875;2910;0.42407462;0.42407462;30;0;0;0;1
451.0;14;11;29;0.35365853;0.35365853;0.2782601;0.2782601;0.095855712890625;2204;0.32118917;0.32118917;0;0;29;0;1
451.0;11;10;23;0.2804878;0.2804878;0.22067682;0.22067682;0.076019287109375;1748;0.2547362;0.2547362;0;0;23;0;1
453.0;14;21;30;1.0;1.0;1.0;1.0;0.488067626953125;2910;1.0;1.0;30;0;0;0;1
454.0;1;0;24;0.18897638;1.0;0.22672759;1.0;0.096923828125;2376;0.1882875;1.0;0;0;0;5053;1
454.0;6;0;48;0.37795275;1.0;0.26599085;1.0;0.11370849609375;4787;0.3793486;1.0;0;0;0;5683;1
454.0;8;0;52;0.40944883;1.0;0.48579383;1.0;0.207672119140625;5159;0.40882796;1.0;0;0;0;4413;1
454.0;4;0;3;0.023622047;1.0;0.021487722;1.0;0.009185791015625;297;0.023535937;1.0;0;0;0;6693;1
455.0;4;0;234;0.45436892;1.0;0.48305213;1.0;0.483184814453125;23166;0.4523461;1.0;0;0;0;6927;1
455.0;8;0;228;0.44271845;1.0;0.43045428;1.0;0.430572509765625;22800;0.44519946;1.0;0;0;0;4641;1
455.0;7;0;53;0.10291262;1.0;0.08649358;1.0;0.086517333984375;5247;0.10245445;1.0;0;0;0;5051;1
456.0;4;0;19;0.1;1.0;0.017080264;1.0;0.0084228515625;1881;0.09963451;1.0;0;0;0;6946;1
456.0;8;0;69;0.3631579;1.0;0.33999628;1.0;0.16766357421875;6900;0.36548546;1.0;0;0;0;4710;1
456.0;7;0;73;0.38421053;1.0;0.4051612;1.0;0.199798583984375;7227;0.3828063;1.0;0;0;0;5124;1
456.0;2;0;29;0.15263158;1.0;0.23776224;1.0;0.11724853515625;2871;0.15207373;1.0;0;0;0;3690;1
457.0;3;0;83;0.53205127;0.8076923;0.548142;0.8847535;0.2840576171875;8246;0.53403276;0.8115407;0;0;0;5959;1
457.0;16;21;30;0.1923077;0.1923077;0.11524645;0.11524645;0.059722900390625;2910;0.18845929;0.18845929;30;0;0;0;1
457.0;5;0;15;0.09615385;0.8076923;0.11660091;0.8847535;0.0604248046875;1485;0.09617253;0.8115407;0;0;0;1382;1
457.0;7;0;28;0.17948718;0.8076923;0.2200106;0.8847535;0.114013671875;2800;0.1813354;0.8115407;0;0;0;5152;1
459.0;5;0;6;0.0952381;1.0;0.09384304;1.0;0.0240478515625;600;0.0952381;1.0;0;0;0;1388;1
459.0;7;0;28;0.44444445;1.0;0.4450399;1.0;0.114044189453125;2800;0.44444445;1.0;0;0;0;5180;1
459.0;3;0;29;0.46031746;1.0;0.46111706;1.0;0.1181640625;2900;0.46031746;1.0;0;0;0;5988;1
460.0;13;21;30;1.0;1.0;1.0;1.0;1.76214599609375;2910;1.0;1.0;30;0;0;0;1
462.0;18;15;8;1.0;1.0;1.0;1.0;0.02606201171875;608;1.0;1.0;0;0;8;0;1
464.0;14;21;30;1.0;1.0;1.0;1.0;1.225982666015625;2910;1.0;1.0;30;0;0;0;1
465.0;18;16;27;1.0;1.0;1.0;1.0;0.111572265625;2754;1.0;1.0;27;0;0;0;1
469.0;1;0;22;0.21359223;1.0;0.21526289;1.0;0.088836669921875;2178;0.21286161;1.0;0;0;0;5075;1
469.0;6;0;46;0.44660193;1.0;0.4514531;1.0;0.186309814453125;4589;0.4484949;1.0;0;0;0;5729;1
469.0;3;0;20;0.19417475;1.0;0.19559269;1.0;0.080718994140625;1980;0.19351056;1.0;0;0;0;6008;1
469.0;8;0;14;0.13592233;1.0;0.12977889;1.0;0.053558349609375;1386;0.13545738;1.0;0;0;0;4724;1
469.0;4;0;1;0.009708738;1.0;0.007912446;1.0;0.003265380859375;99;0.009675528;1.0;0;0;0;6947;1
470.0;8;0;234;0.4112478;1.0;0.24845156;1.0;0.248504638671875;23166;0.4112478;1.0;0;0;0;4958;1
470.0;4;0;234;0.4112478;1.0;0.60018307;1.0;0.600311279296875;23166;0.4112478;1.0;0;0;0;7181;1
470.0;2;0;101;0.17750439;1.0;0.15136537;1.0;0.151397705078125;9999;0.17750439;1.0;0;0;0;3791;1
471.0;8;0;8;0.074074075;0.7222222;0.008052058;0.15376152;0.010498046875;792;0.0744921;0.726298;0;0;0;4966;1
471.0;4;0;21;0.19444445;0.7222222;0.01926408;0.15376152;0.025115966796875;2079;0.19554175;0.726298;0;0;0;7202;1
471.0;2;0;25;0.23148148;0.7222222;0.052080896;0.15376152;0.067901611328125;2475;0.23278782;0.726298;0;0;0;3816;1
471.0;7;0;24;0.22222222;0.7222222;0.0743645;0.15376152;0.096954345703125;2376;0.22347629;0.726298;0;0;0;5204;1
471.0;19;21;30;0.2777778;0.2777778;0.8462385;0.8462385;1.103302001953125;2910;0.27370203;0.27370203;30;0;0;0;1
472.0;3;0;21;0.27272728;1.0;0.27313548;1.0;0.08538818359375;2100;0.27372262;1.0;0;0;0;6029;1
472.0;5;0;28;0.36363637;1.0;0.3620656;1.0;0.113189697265625;2772;0.36131388;1.0;0;0;0;1416;1
472.0;7;0;28;0.36363637;1.0;0.3647989;1.0;0.114044189453125;2800;0.3649635;1.0;0;0;0;5232;1
473.0;3;0;2;0.03076923;0.9076923;0.028928941;0.90219265;0.0076904296875;200;0.030854674;0.9102129;0;0;0;6031;1
473.0;5;0;28;0.43076923;0.9076923;0.42888302;0.90219265;0.114013671875;2800;0.43196544;0.9102129;0;0;0;1444;1
473.0;7;0;29;0.44615385;0.9076923;0.44438067;0.90219265;0.118133544921875;2900;0.4473928;0.9102129;0;0;0;5261;1
473.0;16;21;6;0.092307694;0.092307694;0.09780737;0.09780737;0.0260009765625;582;0.0897871;0.0897871;6;0;0;0;1
474.0;16;21;24;1.0;1.0;1.0;1.0;9.92596435546875;2328;1.0;1.0;24;0;0;0;1
483.0;13;21;17;1.0;1.0;1.0;1.0;0.07366943359375;1649;1.0;1.0;17;0;0;0;1
484.0;13;21;13;0.08387097;0.27741936;0.08543626;0.40962845;0.055999755859375;1261;0.08239676;0.27254313;13;0;0;0;1
484.0;17;21;30;0.19354838;0.27741936;0.3241922;0.40962845;0.212493896484375;2910;0.19014637;0.27254313;30;0;0;0;1
484.0;1;0;20;0.12903225;0.7225807;0.12314927;0.59037155;0.080718994140625;1980;0.12937795;0.72745687;0;0;0;5095;1
484.0;6;0;44;0.28387097;0.7225807;0.16914983;0.59037155;0.110870361328125;4391;0.28691846;0.72745687;0;0;0;5773;1
484.0;8;0;48;0.30967742;0.7225807;0.29807246;0.59037155;0.19537353515625;4762;0.31116048;0.72745687;0;0;0;5014;1
485.0;8;0;230;0.44921875;1.0;0.41909564;1.0;0.418609619140625;23000;0.45170668;1.0;0;0;0;5244;1
485.0;4;0;233;0.45507812;1.0;0.4992667;1.0;0.498687744140625;23067;0.4530225;1.0;0;0;0;7435;1
485.0;7;0;49;0.095703125;1.0;0.08163764;1.0;0.08154296875;4851;0.09527083;1.0;0;0;0;5310;1
486.0;4;0;23;0.09663866;0.74369746;0.04897416;0.7289896;0.034820556640625;2277;0.10246141;0.7913873;0;0;0;7458;1
486.0;7;0;72;0.30252102;0.74369746;0.34659627;0.7289896;0.246429443359375;7156;0.32200873;0.7913873;0;0;0;5382;1
486.0;8;0;26;0.1092437;0.74369746;0.03652674;0.7289896;0.025970458984375;2600;0.11699591;0.7913873;0;0;0;5270;1
486.0;2;0;29;0.12184874;0.74369746;0.16486394;0.7289896;0.117218017578125;2871;0.12919047;0.7913873;0;0;0;3845;1
486.0;5;0;27;0.11344538;0.74369746;0.1320285;0.7289896;0.0938720703125;2683;0.12073077;0.7913873;0;0;0;1471;1
486.0;14;11;35;0.14705883;0.14705883;0.16280368;0.16280368;0.115753173828125;2660;0.11969581;0.11969581;0;0;35;0;1
486.0;11;10;26;0.1092437;0.1092437;0.10820671;0.10820671;0.076934814453125;1976;0.08891689;0.08891689;0;0;26;0;1
487.0;5;0;53;0.38129497;0.8848921;0.41373092;0.9377179;0.21002197265625;5300;0.392302;0.9099926;0;0;0;1524;1
487.0;11;10;16;0.11510792;0.11510792;0.062282074;0.062282074;0.0316162109375;1216;0.0900074;0.0900074;0;0;16;0;1
487.0;7;0;29;0.2086331;0.8848921;0.1968859;0.9377179;0.099945068359375;2900;0.21465582;0.9099926;0;0;0;5411;1
487.0;3;0;41;0.29496402;0.8848921;0.3271011;0.9377179;0.166046142578125;4094;0.30303478;0.9099926;0;0;0;6072;1
488.0;11;10;4;0.15384616;0.15384616;0.14985694;0.14985694;0.012786865234375;304;0.15384616;0.15384616;0;0;4;0;1
488.0;20;15;22;0.84615386;0.84615386;0.8501431;0.8501431;0.072540283203125;1672;0.84615386;0.84615386;0;0;22;0;1
490.0;14;21;30;1.0;1.0;1.0;1.0;1.81781005859375;2910;1.0;1.0;30;0;0;0;1
492.0;12;21;30;0.3857143;0.21428572;0.36344936;0.1658414;0.066436767578125;2910;0.42005324;0.25820762;30;0;0;0;1
492.0;14;20;64;0.45714286;0.45714286;0.45646378;0.45646378;0.182861328125;4864;0.4315883;0.4315883;0;0;64;0;1
492.0;20;15;18;0.12857144;0.12857144;0.14801554;0.14801554;0.059295654296875;1368;0.1213842;0.1213842;0;0;18;0;1
492.0;15;12;4;0.028571429;0.028571429;0.032071304;0.032071304;0.012847900390625;304;0.026974268;0.026974268;0;0;4;0;1
492.0;12;10;24;0.3857143;0.17142858;0.36344936;0.19760798;0.07916259765625;1824;0.42005324;0.16184561;0;0;24;0;1
495.0;14;21;30;1.0;1.0;1.0;1.0;3.750030517578125;2910;1.0;1.0;30;0;0;0;1
499.0;20;16;31;0.34065935;0.34065935;0.34567598;0.34567598;0.128204345703125;3162;0.34606546;0.34606546;31;0;0;0;1
499.0;1;0;18;0.1978022;0.6593407;0.19575414;0.65432405;0.072601318359375;1782;0.1950312;0.65393454;0;0;0;5113;1
499.0;6;0;42;0.46153846;0.6593407;0.4585699;0.65432405;0.170074462890625;4193;0.45890337;0.65393454;0;0;0;5815;1
500.0;8;0;233;0.3431517;1.0;0.5558758;1.0;0.553314208984375;23067;0.3431517;1.0;0;0;0;5503;1
500.0;4;0;231;0.34020618;1.0;0.21142349;1.0;0.21044921875;22869;0.34020618;1.0;0;0;0;7689;1
500.0;3;0;215;0.31664214;1.0;0.23270074;1.0;0.23162841796875;21285;0.31664214;1.0;0;0;0;6287;1
501.0;4;0;25;0.09920635;0.7063492;0.05408158;0.75699663;0.034027099609375;2475;0.10619127;0.7586991;0;0;0;7714;1
501.0;3;0;41;0.16269842;0.7063492;0.26720667;0.75699663;0.168121337890625;4059;0.17415369;0.7586991;0;0;0;6328;1
501.0;8;0;23;0.09126984;0.7063492;0.09380608;0.75699663;0.05902099609375;2277;0.09769597;0.7586991;0;0;0;5526;1
501.0;7;0;74;0.2936508;0.7063492;0.24591357;0.75699663;0.15472412109375;7387;0.3169434;0.7586991;0;0;0;5485;1
501.0;5;0;15;0.05952381;0.7063492;0.09598875;0.75699663;0.060394287109375;1485;0.063714765;0.7586991;0;0;0;1539;1
501.0;14;20;74;0.2936508;0.2936508;0.24300335;0.24300335;0.15289306640625;5624;0.2413009;0.2413009;0;0;74;0;1
502.0;14;20;204;0.4493392;0.4493392;0.4398417;0.4398417;0.400177001953125;15504;0.39633927;0.39633927;0;0;204;0;1
502.0;7;0;166;0.36563876;0.36563876;0.32640123;0.32640123;0.296966552734375;16600;0.4243571;0.4243571;0;0;0;5651;1
502.0;10;21;30;0.066079296;0.066079296;0.0378023;0.0378023;0.034393310546875;2910;0.07439031;0.07439031;30;0;0;0;1
502.0;20;15;16;0.03524229;0.03524229;0.057860665;0.057860665;0.052642822265625;1216;0.031085433;0.031085433;0;0;16;0;1
502.0;15;12;38;0.08370044;0.08370044;0.13809413;0.13809413;0.125640869140625;2888;0.07382791;0.07382791;0;0;38;0;1
503.0;2;0;29;0.24166666;0.71666664;0.25376585;0.7564746;0.117218017578125;2871;0.25737336;0.768355;0;0;0;3874;1
503.0;5;0;28;0.23333333;0.71666664;0.2469609;0.7564746;0.11407470703125;2800;0.2510085;0.768355;0;0;0;1567;1
503.0;7;0;29;0.24166666;0.71666664;0.25574788;0.7564746;0.118133544921875;2900;0.2599731;0.768355;0;0;0;5680;1
503.0;12;10;34;0.28333333;0.28333333;0.24352537;0.24352537;0.11248779296875;2584;0.231645;0.231645;0;0;34;0;1
504.0;20;21;30;0.6818182;1.0;0.9308329;1.0;0.81646728515625;2910;0.6818182;1.0;30;0;0;0;1
504.0;14;21;14;0.3181818;1.0;0.06916707;1.0;0.0606689453125;1358;0.3181818;1.0;14;0;0;0;1
505.0;14;21;16;1.0;1.0;1.0;1.0;1.318450927734375;1552;1.0;1.0;16;0;0;0;1
506.0;14;11;14;0.3783784;0.3783784;0.37722152;0.37722152;0.045989990234375;1064;0.3783784;0.3783784;0;0;14;0;1
506.0;11;10;23;0.6216216;0.6216216;0.6227785;0.6227785;0.075927734375;1748;0.6216216;0.6216216;0;0;23;0;1
513.0;14;21;30;1.0;1.0;1.0;1.0;0.61285400390625;2910;1.0;1.0;30;0;0;0;1
514.0;1;0;16;0.121212125;1.0;0.17206576;1.0;0.06451416015625;1584;0.12067652;1.0;0;0;0;5129;1
514.0;6;0;63;0.47727272;1.0;0.3335504;1.0;0.12506103515625;6295;0.47958252;1.0;0;0;0;5878;1
514.0;8;0;53;0.40151516;1.0;0.49438384;1.0;0.18536376953125;5247;0.39974096;1.0;0;0;0;5579;1
515.0;8;0;203;0.29941002;0.96312684;0.21251374;0.97366494;0.2122802734375;20097;0.29907584;0.96205187;0;0;0;5782;1
515.0;4;0;229;0.33775812;0.96312684;0.2674447;0.97366494;0.26715087890625;22671;0.33738112;0.96205187;0;0;0;7943;1
515.0;3;0;221;0.3259587;0.96312684;0.49370646;0.97366494;0.4931640625;21879;0.3255949;0.96205187;0;0;0;6549;1
515.0;16;18;25;0.036873158;0.036873158;0.026335085;0.026335085;0.02630615234375;2550;0.037948124;0.037948124;25;0;0;0;1
516.0;4;0;27;0.04292528;0.40699524;0.041035008;0.4459665;0.0411376953125;2673;0.042267554;0.400759;0;0;0;7970;1
516.0;3;0;35;0.05564388;0.40699524;0.07092846;0.4459665;0.07110595703125;3465;0.05479127;0.400759;0;0;0;6584;1
516.0;16;18;223;0.354531;0.354531;0.3536073;0.3536073;0.3544921875;22746;0.35967743;0.35967743;223;0;0;0;1
516.0;2;0;194;0.30842608;0.40699524;0.33400303;0.4459665;0.3348388671875;19206;0.30370018;0.400759;0;0;0;4068;1
516.0;11;21;30;0.047694754;0.047694754;0.049071535;0.049071535;0.0491943359375;2910;0.04601518;0.04601518;30;0;0;0;1
516.0;19;14;120;0.19077902;0.19077902;0.15135464;0.15135464;0.1517333984375;12240;0.19354838;0.19354838;120;0;0;0;1
517.0;2;0;62;0.31958762;0.5979381;0.23252542;0.6207531;0.13116455078125;6138;0.31531903;0.5912874;0;0;0;4130;1
517.0;19;14;78;0.40206185;0.40206185;0.37924692;0.37924692;0.21392822265625;7956;0.40871263;0.40871263;78;0;0;0;1
517.0;5;0;41;0.2113402;0.5979381;0.2947414;0.6207531;0.166259765625;4085;0.20985308;0.5912874;0;0;0;1608;1
517.0;7;0;13;0.067010306;0.5979381;0.09348626;0.6207531;0.052734375;1287;0.066115275;0.5912874;0;0;0;5693;1
518.0;7;0;50;0.64102566;0.64102566;0.625471;0.625471;0.20263671875;4985;0.64731854;0.64731854;0;0;0;5743;1
518.0;18;21;28;0.35897437;0.35897437;0.374529;0.374529;0.121337890625;2716;0.35268146;0.35268146;28;0;0;0;1
519.0;18;21;2;0.10526316;0.10526316;0.9046591;0.9046591;0.66485595703125;194;0.10062241;0.10062241;2;0;0;0;1
519.0;13;12;17;0.8947368;0.8947368;0.095340915;0.095340915;0.070068359375;1734;0.8993776;0.8993776;17;0;0;0;1
520.0;13;15;13;0.325;0.325;0.3249768;0.3249768;0.042724609375;988;0.325;0.325;0;0;13;0;1
520.0;15;12;3;0.075;0.075;0.071959145;0.071959145;0.00946044921875;228;0.075;0.075;0;0;3;0;1
520.0;12;10;24;0.6;0.6;0.60306406;0.60306406;0.07928466796875;1824;0.6;0.6;0;0;24;0;1
522.0;13;21;30;1.0;1.0;1.0;1.0;2.4156494140625;2910;1.0;1.0;30;0;0;0;1
525.0;14;21;30;0.51724136;0.51724136;0.6639162;0.6639162;0.18170166015625;2910;0.57761014;0.57761014;30;0;0;0;1
525.0;13;12;4;0.06896552;0.06896552;0.046833184;0.046833184;0.0128173828125;304;0.060341407;0.060341407;0;0;4;0;1
525.0;12;10;24;0.41379312;0.41379312;0.28925067;0.28925067;0.07916259765625;1824;0.36204842;0.36204842;0;0;24;0;1
529.0;1;0;14;0.1971831;1.0;0.19638298;1.0;0.05633544921875;1386;0.19617835;1.0;0;0;0;5143;1
529.0;6;0;38;0.53521127;1.0;0.5361702;1.0;0.15380859375;3797;0.5374381;1.0;0;0;0;5916;1
529.0;3;0;19;0.26760563;1.0;0.26744682;1.0;0.07672119140625;1882;0.2663836;1.0;0;0;0;6603;1
530.0;3;0;48;0.092843324;0.9419729;0.07969466;0.9620763;0.07965087890625;4800;0.09380313;0.94313186;0;0;0;6651;1
530.0;4;0;227;0.43907157;0.9419729;0.3667786;0.9620763;0.3665771484375;22473;0.43917453;0.94313186;0;0;0;8197;1
530.0;8;0;64;0.123791106;0.9419729;0.061374046;0.9620763;0.06134033203125;6336;0.12382013;0.94313186;0;0;0;5846;1
530.0;13;21;30;0.058027077;0.058027077;0.037923664;0.037923664;0.03790283203125;2910;0.056868147;0.056868147;30;0;0;0;1
530.0;5;0;148;0.28626692;0.9419729;0.454229;0.9620763;0.4539794921875;14652;0.28633407;0.94313186;0;0;0;1756;1
531.0;4;0;29;0.25;1.0;0.05390118;1.0;0.019775390625;2871;0.24963047;1.0;0;0;0;8226;1
531.0;5;0;55;0.47413793;1.0;0.59607387;1.0;0.21868896484375;5445;0.4734371;1.0;0;0;0;1811;1
531.0;8;0;22;0.18965517;1.0;0.24155715;1.0;0.088623046875;2188;0.19024433;1.0;0;0;0;5868;1
531.0;7;0;10;0.0862069;1.0;0.10846781;1.0;0.039794921875;997;0.086688116;1.0;0;0;0;5753;1
532.0;3;0;15;0.20833333;1.0;0.20862105;1.0;0.06085205078125;1500;0.20917584;1.0;0;0;0;6666;1
532.0;2;0;29;0.4027778;1.0;0.4021762;1.0;0.1173095703125;2871;0.40036258;1.0;0;0;0;4159;1
532.0;5;0;1;0.013888889;1.0;0.012345679;1.0;0.00360107421875;100;0.013945056;1.0;0;0;0;1812;1
532.0;8;0;27;0.375;1.0;0.37685707;1.0;0.10992431640625;2700;0.37651652;1.0;0;0;0;5895;1
535.0;11;14;11;1.0;1.0;1.0;1.0;0.04510498046875;1122;1.0;1.0;11;0;0;0;1
540.0;19;21;30;1.0;1.0;1.0;1.0;0.346923828125;2910;1.0;1.0;30;0;0;0;1
541.0;14;19;17;1.0;1.0;1.0;1.0;0.070068359375;1734;1.0;1.0;17;0;0;0;1
544.0;1;0;12;0.09022556;1.0;0.13177648;1.0;0.0482177734375;1188;0.09022556;1.0;0;0;0;5155;1
544.0;6;0;75;0.56390977;1.0;0.73961633;1.0;0.2706298828125;7425;0.56390977;1.0;0;0;0;5991;1
544.0;3;0;46;0.34586465;1.0;0.12860717;1.0;0.04705810546875;4554;0.34586465;1.0;0;0;0;6712;1
545.0;3;0;200;0.29498526;0.9557522;0.29812565;0.95866656;0.29803466796875;19800;0.29524916;0.95660734;0;0;0;6912;1
545.0;6;0;181;0.26696166;0.9557522;0.3424507;0.95866656;0.34234619140625;17919;0.2672005;0.95660734;0;0;0;6172;1
545.0;4;0;226;0.33333334;0.9557522;0.24073508;0.95866656;0.24066162109375;22374;0.33363158;0.95660734;0;0;0;8452;1
545.0;13;21;30;0.044247787;0.044247787;0.041333415;0.041333415;0.04132080078125;2910;0.04339268;0.04339268;30;0;0;0;1
545.0;7;0;41;0.060471978;0.9557522;0.07735515;0.95866656;0.07733154296875;4059;0.06052608;0.95660734;0;0;0;5794;1
546.0;3;0;10;0.07633588;1.0;0.028301887;1.0;0.01007080078125;990;0.07633588;1.0;0;0;0;6922;1
