second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
428.0;4;0;100;0.22522523;1.0;0.29177687;1.0;0.28955078125;9900;0.22347629;1.0;0;0;0;4828;0
428.0;6;0;101;0.22747748;1.0;0.15572913;1.0;0.154541015625;10100;0.22799097;1.0;0;0;0;5105;0
428.0;8;0;14;0.03153153;1.0;0.05006458;1.0;0.0496826171875;1400;0.03160271;1.0;0;0;0;7139;0
428.0;9;0;117;0.2635135;1.0;0.35137463;1.0;0.34869384765625;11700;0.26410836;1.0;0;0;0;4921;0
428.0;5;0;112;0.25225225;1.0;0.1510548;1.0;0.14990234375;11200;0.25282168;1.0;0;0;0;2579;0
429.0;5;0;112;0.50224215;1.0;0.6939526;1.0;0.339691162109375;11200;0.50224215;1.0;0;0;0;2691;0
429.0;9;0;111;0.49775785;1.0;0.30604738;1.0;0.149810791015625;11100;0.49775785;1.0;0;0;0;5032;0
430.0;8;0;8;0.21621622;1.0;0.21448864;1.0;0.032257080078125;800;0.21621622;1.0;0;0;0;7147;0
430.0;9;0;29;0.7837838;1.0;0.7855114;1.0;0.118133544921875;2900;0.7837838;1.0;0;0;0;5061;0
432.0;19;22;30;1.0;0.90909094;1.0;0.9790071;0.557891845703125;2910;1.0;0.9048507;30;0;0;0;0
432.0;19;20;3;1.0;0.09090909;1.0;0.020992877;0.011962890625;306;1.0;0.09514926;3;0;0;0;0
435.0;21;22;30;1.0;1.0;1.0;1.0;3.971038818359375;2910;1.0;1.0;30;0;0;0;0
439.0;1;0;6;0.04;1.0;0.06485321;1.0;0.02386474609375;594;0.04;1.0;0;0;0;444;0
439.0;2;0;15;0.1;1.0;0.1641234;1.0;0.060394287109375;1485;0.1;1.0;0;0;0;822;0
439.0;7;0;67;0.44666666;1.0;0.23163046;1.0;0.085235595703125;6633;0.44666666;1.0;0;0;0;5991;0
439.0;10;0;62;0.41333333;1.0;0.53939295;1.0;0.198486328125;6138;0.41333333;1.0;0;0;0;5809;0
440.0;10;0;194;0.22584401;0.97089636;0.18644378;0.96150327;0.1865234375;19206;0.225645;0.97004086;0;0;0;6003;0
440.0;3;0;234;0.27240977;0.97089636;0.3474773;0.96150327;0.347625732421875;23166;0.27216974;0.97004086;0;0;0;6554;0
440.0;7;0;189;0.22002329;0.97089636;0.25617716;0.96150327;0.25628662109375;18711;0.21982941;0.97004086;0;0;0;6180;0
440.0;8;0;217;0.25261933;0.97089636;0.17140503;0.96150327;0.171478271484375;21483;0.25239673;0.97004086;0;0;0;7364;0
440.0;12;15;25;0.029103609;0.029103609;0.038496736;0.038496736;0.03851318359375;2550;0.029959114;0.029959114;25;0;0;0;0
441.0;8;0;60;0.10398614;0.52859616;0.08048855;0.51453435;0.0804443359375;5940;0.104826614;0.5328686;0;0;0;7424;0
441.0;3;0;22;0.03812825;0.52859616;0.023969466;0.51453435;0.023956298828125;2178;0.038436424;0.5328686;0;0;0;6576;0
441.0;12;15;223;0.3864818;0.4714038;0.42348093;0.48546565;0.423248291015625;22746;0.4014118;0.46713138;223;0;0;0;0
441.0;6;0;223;0.3864818;0.52859616;0.41007635;0.51453435;0.40985107421875;22077;0.38960558;0.5328686;0;0;0;5328;0
441.0;19;15;49;0.08492201;0.4714038;0.061984733;0.48546565;0.06195068359375;3724;0.06571958;0.46713138;0;0;49;0;0
442.0;6;0;33;0.060661763;0.5680147;0.059878137;0.5087887;0.057281494140625;3267;0.06657157;0.623352;0;0;0;5361;0
442.0;19;15;50;0.09191176;0.09191176;0.123552494;0.123552494;0.118194580078125;3800;0.0774325;0.0774325;0;0;50;0;0
442.0;9;0;130;0.2389706;0.5680147;0.15098734;0.5087887;0.144439697265625;12870;0.26225165;0.623352;0;0;0;5191;0
442.0;15;19;24;0.34007353;0.04411765;0.3676588;0.10361438;0.09912109375;2448;0.2992155;0.049882833;24;0;0;0;0
442.0;4;0;11;0.020220589;0.5680147;0.046128817;0.5087887;0.04412841796875;1089;0.022190524;0.623352;0;0;0;4839;0
442.0;15;12;161;0.34007353;0.2959559;0.3676588;0.2640444;0.252593994140625;12236;0.2992155;0.24933265;0;0;161;0;0
442.0;5;0;135;0.24816176;0.5680147;0.25179443;0.5087887;0.240875244140625;13365;0.27233827;0.623352;0;0;0;2826;0
443.0;5;0;158;0.37089202;0.59859157;0.44188863;0.6042507;0.300750732421875;15714;0.410148;0.66079396;0;0;0;2984;0
443.0;15;12;171;0.40140846;0.40140846;0.39574927;0.39574927;0.26934814453125;12996;0.339206;0.339206;0;0;171;0;0
443.0;9;0;97;0.22769953;0.59859157;0.16236211;0.6042507;0.110504150390625;9603;0.250646;0.66079396;0;0;0;5288;0
444.0;19;15;3;0.1;0.042857144;0.026251439;0.011183832;0.009490966796875;228;0.08124618;0.034819793;0;0;3;0;0
444.0;15;12;10;0.14285715;0.14285715;0.038586017;0.038586017;0.032745361328125;760;0.11606597;0.11606597;0;0;10;0;0
444.0;14;16;23;0.75714284;0.32857144;0.93516254;0.1119462;0.095001220703125;2346;0.8026878;0.35827735;23;0;0;0;0
444.0;19;20;4;0.1;0.057142857;0.026251439;0.015067606;0.012786865234375;304;0.08124618;0.04642639;0;0;4;0;0
444.0;14;22;30;0.75714284;0.42857143;0.93516254;0.8232163;0.6986083984375;2910;0.8026878;0.4444105;30;0;0;0;0
445.0;19;22;30;0.3409091;0.3409091;0.38075763;0.38075763;0.11932373046875;2910;0.3686344;0.3686344;30;0;0;0;0
445.0;4;0;24;0.27272728;0.27272728;0.2602006;0.2602006;0.08154296875;2400;0.30402836;0.30402836;0;0;0;4863;0
445.0;12;11;34;0.38636363;0.38636363;0.35904178;0.35904178;0.112518310546875;2584;0.3273372;0.3273372;0;0;34;0;0
448.0;16;22;30;1.0;1.0;1.0;1.0;2.7974853515625;2910;1.0;1.0;30;0;0;0;0
451.0;18;22;30;1.0;0.5769231;1.0;0.85805804;0.44146728515625;2910;1.0;0.63509387;30;0;0;0;0
451.0;18;16;22;1.0;0.42307693;1.0;0.141942;0.073028564453125;1672;1.0;0.36490616;0;0;22;0;0
452.0;18;16;3;0.125;0.125;0.12129485;0.12129485;0.009490966796875;228;0.125;0.125;0;0;3;0;0
452.0;16;13;11;0.45833334;0.45833334;0.46138847;0.46138847;0.036102294921875;836;0.45833334;0.45833334;0;0;11;0;0
452.0;13;11;10;0.41666666;0.41666666;0.4173167;0.4173167;0.03265380859375;760;0.41666666;0.41666666;0;0;10;0;0
453.0;19;22;30;1.0;1.0;1.0;1.0;1.159912109375;2910;1.0;1.0;30;0;0;0;0
454.0;1;0;4;0.028169014;1.0;0.045663718;1.0;0.0157470703125;396;0.028169014;1.0;0;0;0;448;0
454.0;2;0;13;0.09154929;1.0;0.15150443;1.0;0.05224609375;1287;0.09154929;1.0;0;0;0;835;0
454.0;7;0;65;0.45774648;1.0;0.42699116;1.0;0.147247314453125;6435;0.45774648;1.0;0;0;0;6245;0
454.0;10;0;60;0.4225352;1.0;0.3758407;1.0;0.129608154296875;5940;0.4225352;1.0;0;0;0;6063;0
455.0;10;0;196;0.23416965;1.0;0.17690665;1.0;0.176971435546875;19404;0.23416965;1.0;0;0;0;6259;0
455.0;7;0;191;0.22819594;1.0;0.21924955;1.0;0.219329833984375;18909;0.22819594;1.0;0;0;0;6436;0
455.0;3;0;232;0.2771804;1.0;0.33184868;1.0;0.33197021484375;22968;0.2771804;1.0;0;0;0;6808;0
455.0;8;0;218;0.260454;1.0;0.27199513;1.0;0.2720947265625;21582;0.260454;1.0;0;0;0;7642;0
456.0;3;0;24;0.24242425;1.0;0.19308324;1.0;0.050262451171875;2376;0.24207845;1.0;0;0;0;6832;0
456.0;8;0;38;0.3838384;1.0;0.40152404;1.0;0.104522705078125;3762;0.3832909;1.0;0;0;0;7680;0
456.0;5;0;37;0.37373737;1.0;0.40539274;1.0;0.10552978515625;3677;0.37463066;1.0;0;0;0;3021;0
457.0;9;0;52;0.18118466;1.0;0.2764953;1.0;0.210906982421875;5174;0.18123227;1.0;0;0;0;5340;0
457.0;6;0;129;0.44947734;1.0;0.37675536;1.0;0.287384033203125;12881;0.4511892;1.0;0;0;0;5490;0
457.0;4;0;106;0.36933798;1.0;0.34674934;1.0;0.264495849609375;10494;0.36757854;1.0;0;0;0;4969;0
458.0;4;0;56;0.12095033;1.0;0.16123526;1.0;0.161407470703125;5544;0.119885825;1.0;0;0;0;5025;0
458.0;6;0;232;0.5010799;1.0;0.5916227;1.0;0.592254638671875;23200;0.5016867;1.0;0;0;0;5722;0
458.0;9;0;175;0.37796977;1.0;0.24714203;1.0;0.247406005859375;17500;0.37842748;1.0;0;0;0;5515;0
459.0;9;0;25;0.064599484;0.52196383;0.06959387;0.55530524;0.06317138671875;2500;0.06506012;0.5256857;0;0;0;5540;0
459.0;6;0;15;0.03875969;0.52196383;0.057154384;0.55530524;0.0518798828125;1500;0.03903607;0.5256857;0;0;0;5737;0
459.0;16;13;19;0.04909561;0.04909561;0.06908956;0.06908956;0.062713623046875;1444;0.037578724;0.037578724;0;0;19;0;0
459.0;21;17;136;0.42894056;0.35142118;0.37560517;0.3113569;0.282623291015625;13872;0.43673554;0.36100557;136;0;0;0;0
459.0;4;0;162;0.41860464;0.52196383;0.428557;0.55530524;0.389007568359375;16200;0.42158955;0.5256857;0;0;0;5187;0
459.0;21;22;30;0.42894056;0.07751938;0.37560517;0.06424825;0.058319091796875;2910;0.43673554;0.07572997;30;0;0;0;0
460.0;21;17;112;0.47058824;0.47058824;0.39611462;0.39611462;0.212188720703125;11424;0.4774323;0.4774323;112;0;0;0;0
460.0;4;0;94;0.394958;0.5126051;0.41331965;0.5790463;0.221405029296875;9400;0.3928452;0.5098629;0;0;0;5281;0
460.0;9;0;28;0.11764706;0.5126051;0.16572666;0.5790463;0.088775634765625;2800;0.117017716;0.5098629;0;0;0;5568;0
460.0;17;16;4;0.016806724;0.016806724;0.024839059;0.024839059;0.0133056640625;304;0.012704781;0.012704781;0;0;4;0;0
461.0;17;16;3;0.09090909;0.09090909;0.0020713005;0.0020713005;0.009521484375;228;0.07265774;0.07265774;0;0;3;0;0
461.0;12;22;30;0.90909094;0.90909094;0.9979287;0.9979287;4.58734130859375;2910;0.92734224;0.92734224;30;0;0;0;0
465.0;15;12;19;0.3392857;0.3392857;0.3386724;0.3386724;0.062591552734375;1444;0.3392857;0.3392857;0;0;19;0;0
465.0;12;11;37;0.66071427;0.66071427;0.6613276;0.6613276;0.122222900390625;2812;0.66071427;0.66071427;0;0;37;0;0
468.0;19;22;30;1.0;1.0;1.0;1.0;1.2222900390625;2910;1.0;1.0;30;0;0;0;0
469.0;1;0;2;0.014705882;1.0;0.02349845;1.0;0.00762939453125;198;0.014705882;1.0;0;0;0;450;0
469.0;2;0;11;0.080882356;1.0;0.13600902;1.0;0.044158935546875;1089;0.080882356;1.0;0;0;0;846;0
469.0;7;0;64;0.47058824;1.0;0.47053295;1.0;0.15277099609375;6336;0.47058824;1.0;0;0;0;6500;0
469.0;10;0;59;0.43382353;1.0;0.3699596;1.0;0.1201171875;5841;0.43382353;1.0;0;0;0;6318;0
470.0;10;0;197;0.23592815;1.0;0.20003676;1.0;0.199249267578125;19503;0.23592815;1.0;0;0;0;6515;0
470.0;7;0;192;0.22994012;1.0;0.23358558;1.0;0.232666015625;19008;0.22994012;1.0;0;0;0;6692;0
470.0;3;0;230;0.2754491;1.0;0.24997702;1.0;0.248992919921875;22770;0.2754491;1.0;0;0;0;7062;0
470.0;8;0;216;0.25868264;1.0;0.31640062;1.0;0.315155029296875;21384;0.25868264;1.0;0;0;0;7896;0
471.0;3;0;26;0.09811321;0.6339623;0.09627149;0.72529584;0.0657958984375;2574;0.10723213;0.6928845;0;0;0;7088;0
471.0;8;0;40;0.1509434;0.6339623;0.3904443;0.72529584;0.266845703125;3960;0.1649725;0.6928845;0;0;0;7936;0
471.0;21;15;28;0.10566038;0.10566038;0.13552132;0.13552132;0.092620849609375;2128;0.08865189;0.08865189;0;0;28;0;0
471.0;4;0;62;0.23396227;0.6339623;0.16075017;0.72529584;0.10986328125;6138;0.25570738;0.6928845;0;0;0;5343;0
471.0;14;13;69;0.26037735;0.26037735;0.13918285;0.13918285;0.095123291015625;5244;0.21846358;0.21846358;0;0;69;0;0
471.0;9;0;40;0.1509434;0.6339623;0.077829875;0.72529584;0.053192138671875;3960;0.1649725;0.6928845;0;0;0;5608;0
472.0;14;13;243;0.29742962;0.29742962;0.29905915;0.29905915;0.29876708984375;18468;0.24808243;0.24808243;0;0;243;0;0
472.0;4;0;194;0.2374541;0.65728277;0.18921065;0.6491935;0.18902587890625;19206;0.25799605;0.7141437;0;0;0;5537;0
472.0;9;0;233;0.28518972;0.65728277;0.27507943;0.6491935;0.274810791015625;23067;0.30986124;0.7141437;0;0;0;5841;0
472.0;6;0;110;0.13463892;0.65728277;0.18490347;0.6491935;0.184722900390625;10890;0.14628641;0.7141437;0;0;0;5847;0
472.0;15;12;37;0.04528764;0.04528764;0.05174731;0.05174731;0.05169677734375;2812;0.037773866;0.037773866;0;0;37;0;0
473.0;15;12;140;0.21308981;0.21308981;0.25503254;0.25503254;0.254791259765625;10640;0.19863346;0.19863346;0;0;140;0;0
473.0;9;0;12;0.01826484;0.24048707;0.018602803;0.20093472;0.018585205078125;1188;0.022178248;0.2920136;0;0;0;5853;0
473.0;6;0;146;0.22222222;0.24048707;0.18233192;0.20093472;0.182159423828125;14454;0.26983535;0.2920136;0;0;0;5993;0
473.0;13;11;224;0.3409437;0.54642314;0.28667867;0.54403275;0.286407470703125;17024;0.31781355;0.5093529;0;0;224;0;0
473.0;12;11;135;0.20547946;0.54642314;0.25735405;0.54403275;0.257110595703125;10260;0.1915394;0.5093529;0;0;135;0;0
474.0;12;11;177;0.4359606;0.46059114;0.38498506;0.39985713;0.36181640625;13452;0.38373983;0.40542006;0;0;177;0;0
474.0;13;11;10;0.024630541;0.46059114;0.014872061;0.39985713;0.01397705078125;760;0.021680217;0.40542006;0;0;10;0;0
474.0;5;0;157;0.3866995;0.3866995;0.3514093;0.3514093;0.33026123046875;15543;0.44338897;0.44338897;0;0;0;3178;0
474.0;16;13;34;0.08374384;0.08374384;0.119625926;0.119625926;0.1124267578125;2584;0.07371274;0.07371274;0;0;34;0;0
474.0;21;22;28;0.06896552;0.06896552;0.12910767;0.12910767;0.121337890625;2716;0.077478245;0.077478245;28;0;0;0;0
475.0;21;22;2;0.128;0.048;0.23843095;0.18173054;0.07470703125;194;0.12187561;0.056384422;2;0;0;0;0
475.0;20;21;31;0.248;0.248;0.20203663;0.20203663;0.102325439453125;2356;0.22825034;0.22825034;0;0;31;0;0
475.0;21;16;14;0.128;0.112;0.23843095;0.09092552;0.046051025390625;1064;0.12187561;0.1030808;0;0;14;0;0
475.0;16;13;9;0.072;0.072;0.058086287;0.058086287;0.0294189453125;684;0.066266224;0.066266224;0;0;9;0;0
475.0;13;11;36;0.288;0.288;0.23409255;0.23409255;0.118560791015625;2736;0.2650649;0.2650649;0;0;36;0;0
475.0;5;0;29;0.232;0.232;0.23312846;0.23312846;0.118072509765625;2900;0.28095332;0.28095332;0;0;0;3207;0
475.0;14;22;4;0.032;0.048;0.034225114;0.18173054;0.017333984375;388;0.037589613;0.056384422;4;0;0;0;0
476.0;14;22;26;0.43333334;0.43333334;0.8647277;0.8647277;0.712249755859375;2522;0.4939287;0.4939287;26;0;0;0;0
476.0;21;16;15;0.25;0.25;0.059874028;0.059874028;0.04931640625;1140;0.22326675;0.22326675;0;0;15;0;0
476.0;16;13;9;0.15;0.15;0.03567988;0.03567988;0.029388427734375;684;0.13396005;0.13396005;0;0;9;0;0
476.0;13;11;10;0.16666667;0.16666667;0.039718416;0.039718416;0.03271484375;760;0.1488445;0.1488445;0;0;10;0;0
477.0;14;16;15;0.1724138;0.1724138;0.14615177;0.14615177;0.04931640625;1140;0.15741508;0.15741508;0;0;15;0;0
477.0;16;13;9;0.10344828;0.10344828;0.087184586;0.087184586;0.0294189453125;684;0.09444905;0.09444905;0;0;9;0;0
477.0;13;11;8;0.09195402;0.09195402;0.07741702;0.07741702;0.026123046875;608;0.08395471;0.08395471;0;0;8;0;0
477.0;20;22;30;0.52873564;0.3448276;0.60079587;0.44460523;0.1500244140625;2910;0.5697321;0.4018227;30;0;0;0;0
477.0;20;19;16;0.52873564;0.18390805;0.60079587;0.15619065;0.052703857421875;1216;0.5697321;0.16790941;0;0;16;0;0
477.0;19;15;9;0.10344828;0.10344828;0.08845075;0.08845075;0.02984619140625;684;0.09444905;0.09444905;0;0;9;0;0
478.0;19;15;15;0.24590164;0.24590164;0.24533455;0.24533455;0.049346923828125;1140;0.24590164;0.24590164;0;0;15;0;0
478.0;15;12;9;0.14754099;0.14754099;0.14610833;0.14610833;0.029388427734375;684;0.14754099;0.14754099;0;0;9;0;0
478.0;12;11;37;0.60655737;0.60655737;0.6085571;0.6085571;0.122406005859375;2812;0.60655737;0.60655737;0;0;37;0;0
479.0;21;22;5;1.0;1.0;1.0;1.0;0.02166748046875;485;1.0;1.0;5;0;0;0;0
480.0;21;22;25;0.45454547;1.0;0.17278752;1.0;0.737579345703125;2425;0.45454547;1.0;25;0;0;0;0
480.0;14;22;30;0.54545456;1.0;0.82721245;1.0;3.5311279296875;2910;0.54545456;1.0;30;0;0;0;0
484.0;1;0;31;0.4025974;1.0;0.40371388;1.0;0.125396728515625;3069;0.4025974;1.0;0;0;0;481;0
484.0;2;0;9;0.116883114;1.0;0.11593633;1.0;0.0360107421875;891;0.116883114;1.0;0;0;0;855;0
484.0;7;0;6;0.077922076;1.0;0.076832384;1.0;0.02386474609375;594;0.077922076;1.0;0;0;0;6698;0
484.0;10;0;31;0.4025974;1.0;0.4035174;1.0;0.125335693359375;3069;0.4025974;1.0;0;0;0;6546;0
485.0;6;0;229;0.25730336;1.0;0.3146106;1.0;0.308197021484375;22671;0.25730336;1.0;0;0;0;6222;0
485.0;3;0;228;0.25617978;1.0;0.10654206;1.0;0.1043701171875;22572;0.25617978;1.0;0;0;0;7316;0
485.0;9;0;217;0.24382022;1.0;0.43364486;1.0;0.4248046875;21483;0.24382022;1.0;0;0;0;6070;0
485.0;4;0;216;0.24269663;1.0;0.14520249;1.0;0.142242431640625;21384;0.24269663;1.0;0;0;0;5753;0
486.0;3;0;28;0.14141414;0.67676765;0.009633282;0.68399566;0.009002685546875;2772;0.1477612;0.70714283;0;0;0;7344;0
486.0;4;0;40;0.2020202;0.67676765;0.5353166;0.68399566;0.500274658203125;3960;0.21108742;0.70714283;0;0;0;5793;0
486.0;6;0;27;0.13636364;0.67676765;0.043268133;0.68399566;0.040435791015625;2673;0.14248401;0.70714283;0;0;0;6249;0
486.0;9;0;39;0.1969697;0.67676765;0.09577768;0.68399566;0.089508056640625;3861;0.20581023;0.70714283;0;0;0;6109;0
486.0;20;22;30;0.32323232;0.15151516;0.3160043;0.19566992;0.182861328125;2910;0.29285714;0.15511727;30;0;0;0;0
486.0;20;19;34;0.32323232;0.17171717;0.3160043;0.12033439;0.112457275390625;2584;0.29285714;0.13773987;0;0;34;0;0
487.0;7;0;48;0.36923078;0.8384615;0.38160795;0.8638179;0.195404052734375;4800;0.38421515;0.8722485;0;0;0;6746;0
487.0;10;0;57;0.43846154;0.8384615;0.45330474;0.8638179;0.23211669921875;5700;0.4562555;0.8722485;0;0;0;6603;0
487.0;5;0;2;0.015384615;0.8384615;0.014005602;0.8638179;0.007171630859375;199;0.01592892;0.8722485;0;0;0;3209;0
487.0;8;0;2;0.015384615;0.8384615;0.014899577;0.8638179;0.00762939453125;198;0.015848875;0.8722485;0;0;0;7938;0
487.0;19;15;21;0.16153847;0.16153847;0.13618213;0.13618213;0.069732666015625;1596;0.12775154;0.12775154;0;0;21;0;0
488.0;19;15;14;0.109375;0.109375;0.10065499;0.10065499;0.04595947265625;1064;0.098664686;0.098664686;0;0;14;0;0
488.0;8;0;44;0.34375;0.34375;0.3919262;0.3919262;0.178955078125;4400;0.40801188;0.40801188;0;0;0;7982;0
488.0;15;12;35;0.2734375;0.2734375;0.2537094;0.2537094;0.1158447265625;2660;0.24666172;0.24666172;0;0;35;0;0
488.0;12;11;35;0.2734375;0.2734375;0.2537094;0.2537094;0.1158447265625;2660;0.24666172;0.24666172;0;0;35;0;0
489.0;20;22;30;1.0;1.0;1.0;1.0;1.31671142578125;2910;1.0;1.0;30;0;0;0;0
490.0;19;22;30;1.0;1.0;1.0;1.0;0.633026123046875;2910;1.0;1.0;30;0;0;0;0
491.0;20;21;23;0.39655173;0.39655173;0.39833626;0.39833626;0.07598876953125;1748;0.39655173;0.39655173;0;0;23;0;0
491.0;21;16;14;0.2413793;0.2413793;0.2412414;0.2412414;0.0460205078125;1064;0.2413793;0.2413793;0;0;14;0;0
491.0;16;13;10;0.1724138;0.1724138;0.17149256;0.17149256;0.03271484375;760;0.1724138;0.1724138;0;0;10;0;0
491.0;13;11;11;0.18965517;0.18965517;0.18892977;0.18892977;0.036041259765625;836;0.18965517;0.18965517;0;0;11;0;0
494.0;14;22;30;1.0;1.0;1.0;1.0;2.788909912109375;2910;1.0;1.0;30;0;0;0;0
497.0;20;22;30;0.5;1.0;0.2543689;1.0;0.4908447265625;2910;0.5;1.0;30;0;0;0;0
497.0;21;22;30;0.5;1.0;0.7456311;1.0;1.438812255859375;2910;0.5;1.0;30;0;0;0;0
499.0;1;0;29;0.3493976;0.8313253;0.34921357;0.82834804;0.117218017578125;2871;0.3476208;0.8270977;0;0;0;510;0
499.0;2;0;7;0.084337346;0.8313253;0.08309846;0.82834804;0.02789306640625;693;0.08390846;0.8270977;0;0;0;862;0
499.0;17;18;14;0.16867469;0.16867469;0.17165197;0.17165197;0.0576171875;1428;0.17290229;0.17290229;14;0;0;0;0
499.0;7;0;4;0.04819277;0.8313253;0.04682244;0.82834804;0.015716552734375;396;0.047947694;0.8270977;0;0;0;6750;0
499.0;10;0;29;0.3493976;0.8313253;0.34921357;0.82834804;0.117218017578125;2871;0.3476208;0.8270977;0;0;0;6632;0
500.0;3;0;226;0.25977013;1.0;0.3473299;1.0;0.33624267578125;22374;0.25977013;1.0;0;0;0;7570;0
500.0;9;0;215;0.24712643;1.0;0.23485279;1.0;0.22735595703125;21285;0.24712643;1.0;0;0;0;6324;0
500.0;4;0;215;0.24712643;1.0;0.26480046;1.0;0.25634765625;21285;0.24712643;1.0;0;0;0;6008;0
500.0;6;0;214;0.24597701;1.0;0.15301684;1.0;0.14813232421875;21186;0.24597701;1.0;0;0;0;6463;0
501.0;3;0;30;0.10948905;0.73722625;0.06783828;0.8405014;0.051361083984375;2970;0.1092233;0.7354369;0;0;0;7600;0
501.0;9;0;41;0.14963503;0.73722625;0.053609576;0.8405014;0.04058837890625;4059;0.14927185;0.7354369;0;0;0;6365;0
501.0;6;0;42;0.15328467;0.73722625;0.49731952;0.8405014;0.37652587890625;4158;0.15291262;0.7354369;0;0;0;6505;0
501.0;4;0;41;0.14963503;0.73722625;0.054173887;0.8405014;0.041015625;4059;0.14927185;0.7354369;0;0;0;6049;0
501.0;16;21;11;0.040145986;0.040145986;0.05965577;0.05965577;0.045166015625;1122;0.041262135;0.041262135;11;0;0;0;0
501.0;8;0;48;0.17518248;0.73722625;0.16756016;0.8405014;0.126861572265625;4752;0.17475729;0.7354369;0;0;0;8030;0
501.0;11;22;30;0.10948905;0.10948905;0.047724616;0.047724616;0.0361328125;2910;0.10701677;0.10701677;30;0;0;0;0
501.0;18;17;31;0.11313868;0.11313868;0.052118182;0.052118182;0.039459228515625;3162;0.1162842;0.1162842;31;0;0;0;0
502.0;8;0;228;0.51235956;0.51235956;0.5060357;0.5060357;0.498931884765625;22672;0.5060037;0.5060037;0;0;0;8258;0
502.0;18;17;217;0.48764044;0.48764044;0.49396434;0.49396434;0.487030029296875;22134;0.49399635;0.49399635;217;0;0;0;0
503.0;8;0;6;0.04918033;0.75409836;0.015168993;0.2212289;0.024078369140625;600;0.049664762;0.7591259;0;0;0;8264;0
503.0;7;0;29;0.23770492;0.75409836;0.06038759;0.2212289;0.095855712890625;2900;0.24004635;0.7591259;0;0;0;6779;0
503.0;10;0;28;0.22950819;0.75409836;0.071826816;0.2212289;0.114013671875;2800;0.23176889;0.7591259;0;0;0;6660;0
503.0;5;0;29;0.23770492;0.75409836;0.073845506;0.2212289;0.117218017578125;2871;0.2376459;0.7591259;0;0;0;3238;0
503.0;18;22;30;0.24590164;0.24590164;0.7787711;0.7787711;1.236175537109375;2910;0.2408741;0.2408741;30;0;0;0;0
504.0;7;0;3;1.0;1.0;1.0;1.0;0.01226806640625;300;1.0;1.0;0;0;0;6782;0
505.0;7;0;5;0.08064516;1.0;0.07915759;1.0;0.01995849609375;500;0.08064516;1.0;0;0;0;6787;0
505.0;10;0;28;0.4516129;1.0;0.4524328;1.0;0.11407470703125;2800;0.4516129;1.0;0;0;0;6688;0
505.0;5;0;29;0.46774194;1.0;0.4684096;1.0;0.11810302734375;2900;0.46774194;1.0;0;0;0;3267;0
509.0;13;14;19;1.0;1.0;1.0;1.0;0.078338623046875;1938;1.0;1.0;19;0;0;0;0
510.0;20;22;30;0.9375;0.9375;0.99059254;0.99059254;0.870849609375;2910;0.9344894;0.9344894;30;0;0;0;0
510.0;14;13;2;0.0625;0.0625;0.009407436;0.009407436;0.008270263671875;204;0.0655106;0.0655106;2;0;0;0;0
511.0;14;13;19;0.7432432;0.3783784;0.7441967;0.40611354;0.07843017578125;1938;0.74190474;0.41619048;19;0;0;0;0
511.0;15;21;7;0.0945946;0.0945946;0.10756148;0.10756148;0.028564453125;714;0.11333334;0.11333334;7;0;0;0;0
511.0;14;16;36;0.7432432;0.4864865;0.7441967;0.44886234;0.11920166015625;2736;0.74190474;0.4342857;0;0;36;0;0
511.0;16;13;9;0.12162162;0.3783784;0.11077913;0.40611354;0.0294189453125;684;0.108571425;0.41619048;0;0;9;0;0
511.0;13;11;3;0.04054054;0.04054054;0.03746265;0.03746265;0.00994873046875;228;0.036190476;0.036190476;0;0;3;0;0
512.0;13;11;6;1.0;1.0;1.0;1.0;0.01947021484375;456;1.0;1.0;0;0;6;0;0
514.0;14;13;9;0.0647482;0.0647482;0.07066412;0.07066412;0.0294189453125;684;0.051136363;0.051136363;0;0;9;0;0
514.0;13;11;10;0.07194245;0.07194245;0.07858086;0.07858086;0.03271484375;760;0.056818184;0.056818184;0;0;10;0;0
514.0;1;0;27;0.19424461;0.8633093;0.26198503;0.85075504;0.10906982421875;2673;0.19983552;0.89204544;0;0;0;537;0
514.0;2;0;5;0.035971224;0.8633093;0.047646973;0.85075504;0.01983642578125;495;0.03700658;0.89204544;0;0;0;867;0
514.0;7;0;54;0.38848922;0.8633093;0.45799735;0.85075504;0.190673828125;5398;0.4035586;0.89204544;0;0;0;6841;0
514.0;10;0;34;0.24460432;0.8633093;0.08312564;0.85075504;0.03460693359375;3366;0.25164473;0.89204544;0;0;0;6722;0
515.0;10;0;216;0.32826748;0.9544073;0.47775677;0.9674132;0.47784423828125;21384;0.32811636;0.9553489;0;0;0;6938;0
515.0;7;0;90;0.13677812;0.9544073;0.14230792;0.9674132;0.142333984375;9000;0.13809611;0.9553489;0;0;0;6931;0
515.0;8;0;210;0.31914893;0.9544073;0.17751877;0.9674132;0.17755126953125;20790;0.31900203;0.9553489;0;0;0;8474;0
515.0;14;22;30;0.045592707;0.045592707;0.032586806;0.032586806;0.0325927734375;2910;0.044651076;0.044651076;30;0;0;0;0
515.0;3;0;112;0.17021276;0.9544073;0.16982974;0.9674132;0.16986083984375;11088;0.17013441;0.9553489;0;0;0;7712;0
