second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
476.0;6;0;20;0.90909094;1.0;0.22540243;1.0;0.155975341796875;2111;0.91583514;1.0;0;0;0;187;1
478.0;14;0;23;1.0;1.0;1.0;1.0;1.48101806640625;2411;1.0;1.0;0;0;0;882;1
479.0;14;0;23;1.0;1.0;1.0;1.0;0.97198486328125;2438;1.0;1.0;0;0;0;905;1
480.0;14;0;21;1.0;1.0;1.0;1.0;0.86700439453125;2226;1.0;1.0;0;0;0;926;1
481.0;14;0;25;1.0;1.0;1.0;1.0;1.01898193359375;2650;1.0;1.0;0;0;0;951;1
482.0;14;0;8;1.0;1.0;1.0;1.0;0.0050048828125;848;1.0;1.0;0;0;0;959;1
485.0;38;33;25;1.0;1.0;1.0;1.0;0.858001708984375;2550;1.0;1.0;25;0;0;0;1
488.0;22;42;19;1.0;1.0;1.0;1.0;0.85400390625;1843;1.0;1.0;19;0;0;114;1
489.0;22;42;10;1.0;1.0;1.0;1.0;1.220001220703125;970;1.0;1.0;10;0;0;114;1
490.0;38;42;29;1.0;1.0;1.0;1.0;3.76300048828125;2813;1.0;1.0;29;0;0;114;1
494.0;7;0;12;0.42857143;0.71428573;0.3116035;0.439213;0.36395263671875;1164;0.42857143;0.71428573;0;0;0;389;1
494.0;33;42;8;0.2857143;0.2857143;0.56078696;0.56078696;0.654998779296875;776;0.2857143;0.2857143;8;0;0;114;1
494.0;15;0;8;0.2857143;0.71428573;0.12760954;0.439213;0.1490478515625;776;0.2857143;0.71428573;0;0;0;319;1
495.0;7;0;19;0.35185185;0.6851852;0.8299043;0.84222376;0.80999755859375;1843;0.35185185;0.6851852;0;0;0;408;1
495.0;15;0;18;0.33333334;0.6851852;0.01231943;0.84222376;0.01202392578125;1746;0.33333334;0.6851852;0;0;0;337;1
495.0;33;42;17;0.3148148;0.3148148;0.15777625;0.15777625;0.15399169921875;1649;0.3148148;0.3148148;17;0;0;114;1
496.0;15;0;6;0.375;0.75;0.15696974;0.9968911;0.1510009765625;582;0.375;0.75;0;0;0;343;1
496.0;33;42;4;0.25;0.25;0.0031089399;0.0031089399;0.00299072265625;388;0.25;0.25;4;0;0;114;1
496.0;7;0;1;0.0625;0.75;0.0;0.9968911;0.0;97;0.0625;0.75;0;0;0;409;1
496.0;10;0;5;0.3125;0.75;0.8399213;0.9968911;0.8079833984375;485;0.3125;0.75;0;0;0;556;1
497.0;10;0;25;1.0;1.0;1.0;1.0;0.823028564453125;2443;1.0;1.0;0;0;0;581;1
498.0;10;0;16;0.44444445;1.0;0.7655979;1.0;0.983001708984375;1696;0.46644664;1.0;0;0;0;597;1
498.0;7;0;15;0.41666666;1.0;0.23207283;1.0;0.2979736328125;1455;0.40016502;1.0;0;0;0;424;1
498.0;15;0;5;0.1388889;1.0;0.0023292848;1.0;0.00299072265625;485;0.13338834;1.0;0;0;0;348;1
499.0;15;0;22;0.41509435;1.0;0.8842664;1.0;1.260986328125;2134;0.40516424;1.0;0;0;0;370;1
499.0;7;0;17;0.3207547;1.0;0.110148095;1.0;0.157073974609375;1649;0.31308144;1.0;0;0;0;441;1
499.0;10;0;14;0.26415095;1.0;0.0055855163;1.0;0.007965087890625;1484;0.2817543;1.0;0;0;0;611;1
500.0;15;0;27;0.9;1.0;0.98756593;1.0;0.15997314453125;2817;0.90637064;1.0;0;0;0;397;1
500.0;7;0;3;0.1;1.0;0.012434062;1.0;0.00201416015625;291;0.093629345;1.0;0;0;0;444;1
501.0;15;0;17;0.36956522;1.0;0.11257416;1.0;0.160980224609375;1802;0.38373083;1.0;0;0;0;414;1
501.0;7;0;20;0.4347826;1.0;0.0077041276;1.0;0.011016845703125;1940;0.41311756;1.0;0;0;0;464;1
501.0;10;0;9;0.19565217;1.0;0.8797217;1.0;1.25799560546875;954;0.20315161;1.0;0;0;0;620;1
502.0;7;0;10;0.3448276;1.0;0.010095172;1.0;0.00799560546875;970;0.325067;1.0;0;0;0;474;1
502.0;10;0;18;0.62068963;1.0;0.9899048;1.0;0.784027099609375;1908;0.6394102;1.0;0;0;0;638;1
502.0;15;0;1;0.03448276;1.0;0.0;1.0;0.0;106;0.03552279;1.0;0;0;0;415;1
503.0;10;0;2;1.0;1.0;1.0;1.0;0.95501708984375;212;1.0;1.0;0;0;0;640;1
504.0;15;0;13;1.0;1.0;1.0;1.0;1.149993896484375;1378;1.0;1.0;0;0;0;428;1
505.0;15;0;7;1.0;1.0;1.0;1.0;0.946990966796875;742;1.0;1.0;0;0;0;435;1
506.0;15;0;2;0.046511628;0.44186047;0.0015934716;0.8757575;0.00201416015625;212;0.047512326;0.4513671;0;0;0;437;1
506.0;39;29;24;0.55813956;0.55813956;0.1242425;0.1242425;0.15704345703125;2448;0.5486329;0.5486329;24;0;0;0;1
506.0;10;0;17;0.39534885;0.44186047;0.87416404;0.8757575;1.104949951171875;1802;0.4038548;0.4513671;0;0;0;657;1
507.0;10;0;21;1.0;1.0;1.0;1.0;0.154998779296875;2226;1.0;1.0;0;0;0;678;1
508.0;7;0;21;1.0;1.0;1.0;1.0;0.958984375;2109;1.0;1.0;0;0;0;495;1
509.0;7;0;21;0.8076923;1.0;0.8846135;1.0;1.119049072265625;2226;0.8076923;1.0;0;0;0;516;1
509.0;10;0;5;0.1923077;1.0;0.11538647;1.0;0.145965576171875;530;0.1923077;1.0;0;0;0;683;1
510.0;10;0;8;0.5;1.0;0.039231226;1.0;0.00604248046875;848;0.5;1.0;0;0;0;691;1
510.0;7;0;8;0.5;1.0;0.96076876;1.0;0.147979736328125;848;0.5;1.0;0;0;0;524;1
511.0;10;0;14;0.5833333;1.0;0.9681182;1.0;0.1519775390625;1484;0.5833333;1.0;0;0;0;705;1
511.0;7;0;10;0.41666666;1.0;0.031881806;1.0;0.0050048828125;1060;0.41666666;1.0;0;0;0;534;1
512.0;10;0;18;1.0;1.0;1.0;1.0;0.15399169921875;1908;1.0;1.0;0;0;0;723;1
513.0;7;0;7;1.0;1.0;1.0;1.0;1.0980224609375;742;1.0;1.0;0;0;0;541;1
514.0;7;0;18;1.0;1.0;1.0;1.0;1.25201416015625;1908;1.0;1.0;0;0;0;559;1
515.0;7;0;6;1.0;1.0;1.0;1.0;0.333984375;636;1.0;1.0;0;0;0;565;1
516.0;10;0;5;1.0;1.0;1.0;1.0;1.0880126953125;530;1.0;1.0;0;0;0;728;1
517.0;10;0;21;1.0;1.0;1.0;1.0;0.155029296875;2226;1.0;1.0;0;0;0;749;1
518.0;10;0;16;1.0;1.0;1.0;1.0;1.23699951171875;1696;1.0;1.0;0;0;0;765;1
519.0;10;0;4;1.0;1.0;1.0;1.0;2.3370361328125;424;1.0;1.0;0;0;0;769;1
521.0;28;29;1;1.0;1.0;1.0;1.0;0.89898681640625;102;1.0;1.0;1;0;0;0;1
522.0;28;29;19;1.0;1.0;1.0;1.0;0.79901123046875;1938;1.0;1.0;19;0;0;0;1
523.0;28;29;7;1.0;1.0;1.0;1.0;0.00396728515625;714;1.0;1.0;7;0;0;0;1
524.0;8;0;6;1.0;1.0;1.0;1.0;0.1510009765625;582;1.0;1.0;0;0;0;423;1
525.0;8;0;15;1.0;1.0;1.0;1.0;0.80096435546875;1590;1.0;1.0;0;0;0;438;1
526.0;8;0;21;1.0;1.0;1.0;1.0;0.8260498046875;2226;1.0;1.0;0;0;0;459;1
527.0;8;0;20;1.0;1.0;1.0;1.0;0.156005859375;2120;1.0;1.0;0;0;0;479;1
528.0;8;0;1;1.0;1.0;1.0;1.0;0.0009765625;106;1.0;1.0;0;0;0;480;1
529.0;12;0;11;1.0;1.0;1.0;1.0;0.15203857421875;1067;1.0;1.0;0;0;0;26;1
533.0;2;0;8;1.0;1.0;1.0;1.0;0.79498291015625;776;1.0;1.0;0;0;0;1103;1
534.0;2;0;23;0.5;1.0;0.14346693;1.0;0.157958984375;2231;0.5;1.0;0;0;0;1126;1
534.0;16;0;23;0.5;1.0;0.85653305;1.0;0.94305419921875;2231;0.5;1.0;0;0;0;829;1
535.0;2;0;1;0.1;1.0;0.0010367394;1.0;0.0009765625;97;0.1;1.0;0;0;0;1127;1
535.0;16;0;9;0.9;1.0;0.99896324;1.0;0.94097900390625;873;0.9;1.0;0;0;0;838;1
536.0;16;0;17;1.0;1.0;1.0;1.0;1.08905029296875;1649;1.0;1.0;0;0;0;855;1
537.0;16;0;17;0.5151515;1.0;0.21106827;1.0;0.29400634765625;1793;0.51656586;1.0;0;0;0;872;1
537.0;2;0;16;0.4848485;1.0;0.7889317;1.0;1.09893798828125;1678;0.48343417;1.0;0;0;0;1143;1
538.0;16;0;11;0.5;1.0;0.49829897;1.0;0.1519775390625;1166;0.5;1.0;0;0;0;883;1
538.0;2;0;11;0.5;1.0;0.501701;1.0;0.15301513671875;1166;0.5;1.0;0;0;0;1154;1
539.0;16;0;2;0.2857143;1.0;0.0024709662;1.0;0.0030517578125;212;0.2857143;1.0;0;0;0;885;1
539.0;2;0;5;0.71428573;1.0;0.99752903;1.0;1.23199462890625;530;0.71428573;1.0;0;0;0;1159;1
540.0;16;0;17;1.0;1.0;1.0;1.0;1.54296875;1802;1.0;1.0;0;0;0;902;1
541.0;16;0;20;1.0;1.0;1.0;1.0;1.3890380859375;2120;1.0;1.0;0;0;0;922;1
543.0;16;0;28;0.49122807;1.0;0.40131846;1.0;0.30096435546875;2968;0.49122807;1.0;0;0;0;950;1
543.0;2;0;29;0.50877196;1.0;0.5986815;1.0;0.448974609375;3074;0.50877196;1.0;0;0;0;1188;1
545.0;16;0;31;1.0;1.0;1.0;1.0;1.822021484375;3286;1.0;1.0;0;0;0;981;1
547.0;16;0;44;0.6875;1.0;0.18771192;1.0;0.1689453125;4664;0.6875;1.0;0;0;0;1025;1
547.0;2;0;20;0.3125;1.0;0.8122881;1.0;0.7310791015625;2120;0.3125;1.0;0;0;0;1208;1
548.0;2;0;7;1.0;1.0;1.0;1.0;1.37896728515625;742;1.0;1.0;0;0;0;1215;1
549.0;2;0;26;0.962963;1.0;0.17992777;1.0;0.301025390625;2756;0.962963;1.0;0;0;0;1241;1
549.0;16;0;1;0.037037037;1.0;0.82007223;1.0;1.37200927734375;106;0.037037037;1.0;0;0;0;1026;1
551.0;16;0;26;1.0;1.0;1.0;1.0;1.66595458984375;2756;1.0;1.0;0;0;0;1052;1
552.0;16;0;10;1.0;1.0;1.0;1.0;0.1510009765625;1060;1.0;1.0;0;0;0;1062;1
554.0;16;0;1;1.0;1.0;1.0;1.0;1.22503662109375;106;1.0;1.0;0;0;0;1063;1
555.0;16;0;4;1.0;1.0;1.0;1.0;0.14697265625;424;1.0;1.0;0;0;0;1067;1
556.0;2;0;18;1.0;1.0;1.0;1.0;0.2969970703125;1908;1.0;1.0;0;0;0;1259;1
557.0;2;0;2;1.0;1.0;1.0;1.0;1.21502685546875;212;1.0;1.0;0;0;0;1261;1
558.0;2;0;21;1.0;1.0;1.0;1.0;1.5260009765625;2226;1.0;1.0;0;0;0;1282;1
559.0;2;0;13;1.0;1.0;1.0;1.0;0.2939453125;1378;1.0;1.0;0;0;0;1295;1
560.0;2;0;6;1.0;1.0;1.0;1.0;1.3690185546875;636;1.0;1.0;0;0;0;1301;1
561.0;2;0;22;1.0;1.0;1.0;1.0;1.886962890625;2332;1.0;1.0;0;0;0;1323;1
563.0;2;0;23;1.0;1.0;1.0;1.0;0.30096435546875;2438;1.0;1.0;0;0;0;1346;1
573.0;27;36;1;1.0;1.0;1.0;1.0;0.635009765625;102;1.0;1.0;1;0;0;0;1
574.0;27;36;18;1.0;1.0;1.0;1.0;0.93798828125;1836;1.0;1.0;18;0;0;0;1
575.0;27;36;2;1.0;1.0;1.0;1.0;0.00103759765625;204;1.0;1.0;2;0;0;0;1
576.0;20;0;1;1.0;1.0;1.0;1.0;0.00201416015625;97;1.0;1.0;0;0;0;3;1
582.0;11;0;8;1.0;1.0;1.0;1.0;0.9210205078125;776;1.0;1.0;0;0;0;752;1
583.0;11;0;17;1.0;1.0;1.0;1.0;1.072998046875;1649;1.0;1.0;0;0;0;769;1
584.0;11;0;12;1.0;1.0;1.0;1.0;1.06903076171875;1218;1.0;1.0;0;0;0;781;1
585.0;11;0;24;1.0;1.0;1.0;1.0;1.51300048828125;2544;1.0;1.0;0;0;0;805;1
586.0;11;0;8;1.0;1.0;1.0;1.0;0.14801025390625;848;1.0;1.0;0;0;0;813;1
587.0;11;0;11;1.0;1.0;1.0;1.0;0.1500244140625;1166;1.0;1.0;0;0;0;824;1
588.0;11;0;22;1.0;1.0;1.0;1.0;0.29998779296875;2332;1.0;1.0;0;0;0;846;1
590.0;11;0;17;1.0;1.0;1.0;1.0;0.29998779296875;1802;1.0;1.0;0;0;0;863;1
592.0;11;0;20;1.0;1.0;1.0;1.0;0.29998779296875;2120;1.0;1.0;0;0;0;883;1
594.0;11;0;19;1.0;1.0;1.0;1.0;7.6790771484375;2014;1.0;1.0;0;0;0;902;1
602.0;36;27;3;1.0;1.0;1.0;1.0;1.4239501953125;228;1.0;1.0;0;0;3;0;1
603.0;36;27;18;1.0;1.0;1.0;1.0;0.29803466796875;1368;1.0;1.0;0;0;18;0;1
605.0;27;26;23;0.6571429;0.6571429;0.24708349;0.24708349;0.44598388671875;1748;0.6571429;0.6571429;0;0;23;0;1
605.0;26;24;12;0.34285715;0.34285715;0.7529165;0.7529165;1.3590087890625;912;0.34285715;0.34285715;0;0;12;0;1
606.0;26;24;11;1.0;1.0;1.0;1.0;0.2960205078125;836;1.0;1.0;0;0;11;0;1
607.0;26;24;1;0.5;0.5;0.4848485;0.4848485;0.0009765625;76;0.5;0.5;0;0;1;0;1
607.0;24;21;1;0.5;0.5;0.5151515;0.5151515;0.00103759765625;76;0.5;0.5;0;0;1;0;1
613.0;13;0;1;1.0;1.0;1.0;1.0;0.14501953125;97;1.0;1.0;0;0;0;27;1
616.0;5;0;9;1.0;1.0;1.0;1.0;0.1490478515625;873;1.0;1.0;0;0;0;80;1
617.0;5;0;1;1.0;1.0;1.0;1.0;0.14300537109375;106;1.0;1.0;0;0;0;81;1
625.0;26;27;1;1.0;1.0;1.0;1.0;0.9150390625;102;1.0;1.0;1;0;0;0;1
626.0;26;27;17;1.0;1.0;1.0;1.0;1.22198486328125;1734;1.0;1.0;17;0;0;0;1
627.0;26;27;6;1.0;1.0;1.0;1.0;0.14898681640625;612;1.0;1.0;6;0;0;0;1
628.0;26;27;5;1.0;1.0;1.0;1.0;0.00299072265625;510;1.0;1.0;5;0;0;0;1
633.0;4;0;1;1.0;1.0;1.0;1.0;0.0009765625;97;1.0;1.0;0;0;0;26;1
637.0;19;0;5;1.0;1.0;1.0;1.0;1.0689697265625;485;1.0;1.0;0;0;0;486;1
638.0;19;0;1;1.0;1.0;1.0;1.0;0.14501953125;97;1.0;1.0;0;0;0;487;1
639.0;19;0;14;1.0;1.0;1.0;1.0;1.509033203125;1394;1.0;1.0;0;0;0;501;1
640.0;19;0;21;1.0;1.0;1.0;1.0;1.80096435546875;2226;1.0;1.0;0;0;0;522;1
642.0;19;0;23;1.0;1.0;1.0;1.0;2.135009765625;2438;1.0;1.0;0;0;0;545;1
644.0;19;0;21;1.0;1.0;1.0;1.0;2.23101806640625;2226;1.0;1.0;0;0;0;566;1
646.0;19;0;9;1.0;1.0;1.0;1.0;0.1490478515625;954;1.0;1.0;0;0;0;575;1
651.0;34;42;2;1.0;1.0;1.0;1.0;0.59503173828125;194;1.0;1.0;2;0;0;76;1
652.0;34;42;10;0.71428573;0.71428573;0.0025023392;0.0025023392;0.00701904296875;970;0.7039187;0.7039187;10;0;0;76;1
652.0;41;38;4;0.2857143;0.2857143;0.9974977;0.9974977;2.7979736328125;408;0.29608127;0.29608127;4;0;0;0;1
654.0;34;42;3;0.5;0.5;0.0075418334;0.0075418334;0.001953125;291;0.4874372;0.4874372;3;0;0;76;1
654.0;41;38;3;0.5;0.5;0.99245816;0.99245816;0.25701904296875;306;0.5125628;0.5125628;3;0;0;0;1
655.0;34;42;1;0.5;0.5;0.00046528177;0.00046528177;0.00103759765625;97;0.4874372;0.4874372;1;0;0;76;1
655.0;41;38;1;0.5;0.5;0.9995347;0.9995347;2.22900390625;102;0.5125628;0.5125628;1;0;0;0;1
657.0;34;42;8;0.47058824;0.47058824;0.24673381;0.24673381;0.1510009765625;776;0.45808735;0.45808735;8;0;0;76;1
657.0;41;38;9;0.5294118;0.5294118;0.75326616;0.75326616;0.46099853515625;918;0.5419126;0.5419126;9;0;0;0;1
658.0;34;42;5;0.35714287;0.35714287;0.10206234;0.10206234;0.2540283203125;485;0.3456878;0.3456878;5;0;0;76;1
658.0;41;38;9;0.64285713;0.64285713;0.89793766;0.89793766;2.23492431640625;918;0.6543122;0.6543122;9;0;0;0;1
660.0;41;38;4;1.0;1.0;1.0;1.0;2.06500244140625;408;1.0;1.0;4;0;0;0;1
662.0;41;38;2;1.0;1.0;1.0;1.0;8.64404296875;204;1.0;1.0;2;0;0;0;1
671.0;3;0;1;1.0;1.0;1.0;1.0;0.91998291015625;97;1.0;1.0;0;0;0;6;1
678.0;27;26;16;1.0;1.0;1.0;1.0;1.95098876953125;1216;1.0;1.0;0;0;16;0;1
680.0;27;26;9;0.45;0.45;0.33410358;0.33410358;0.1500244140625;684;0.45;0.45;0;0;9;0;1
680.0;26;24;11;0.55;0.55;0.6658964;0.6658964;0.29901123046875;836;0.55;0.55;0;0;11;0;1
681.0;26;24;1;1.0;1.0;1.0;1.0;1.5150146484375;76;1.0;1.0;0;0;1;0;1
682.0;26;24;11;0.9166667;0.9166667;0.6674082;0.6674082;0.29296875;836;0.9166667;0.9166667;0;0;11;0;1
682.0;24;21;1;0.083333336;0.083333336;0.33259177;0.33259177;0.14599609375;76;0.083333336;0.083333336;0;0;1;0;1
688.0;38;41;4;1.0;1.0;1.0;1.0;0.14599609375;304;1.0;1.0;0;0;4;0;1
690.0;41;21;1;1.0;1.0;1.0;1.0;0.00201416015625;76;1.0;1.0;0;0;1;0;1
699.0;9;0;1;1.0;1.0;1.0;1.0;1.50103759765625;97;1.0;1.0;0;0;0;345;1
701.0;9;0;19;1.0;1.0;1.0;1.0;0.44000244140625;1843;1.0;1.0;0;0;0;364;1
703.0;9;0;19;1.0;1.0;1.0;1.0;0.5880126953125;2014;1.0;1.0;0;0;0;383;1
705.0;9;0;5;1.0;1.0;1.0;1.0;0.14801025390625;530;1.0;1.0;0;0;0;388;1
706.0;9;0;15;1.0;1.0;1.0;1.0;0.2950439453125;1590;1.0;1.0;0;0;0;403;1
713.0;18;0;6;1.0;1.0;1.0;1.0;0.28997802734375;582;1.0;1.0;0;0;0;592;1
714.0;18;0;5;1.0;1.0;1.0;1.0;2.0999755859375;485;1.0;1.0;0;0;0;597;1
716.0;18;0;17;1.0;1.0;1.0;1.0;2.85302734375;1748;1.0;1.0;0;0;0;614;1
718.0;18;0;5;1.0;1.0;1.0;1.0;0.14697265625;530;1.0;1.0;0;0;0;619;1
719.0;18;0;22;1.0;1.0;1.0;1.0;0.74298095703125;2332;1.0;1.0;0;0;0;641;1
722.0;18;0;19;1.0;1.0;1.0;1.0;0.88299560546875;2014;1.0;1.0;0;0;0;660;1
723.0;18;0;2;1.0;1.0;1.0;1.0;2.43701171875;212;1.0;1.0;0;0;0;662;1
725.0;18;0;13;1.0;1.0;1.0;1.0;0.44598388671875;1378;1.0;1.0;0;0;0;675;1
726.0;18;0;4;1.0;1.0;1.0;1.0;18.30902099609375;424;1.0;1.0;0;0;0;679;1
744.0;30;42;1;1.0;1.0;1.0;1.0;1.9329833984375;97;1.0;1.0;1;0;0;0;1
746.0;30;42;12;1.0;1.0;1.0;1.0;0.73602294921875;1164;1.0;1.0;12;0;0;0;1
747.0;30;42;16;1.0;1.0;1.0;1.0;17.99798583984375;1552;1.0;1.0;16;0;0;0;1
765.0;32;23;1;1.0;1.0;1.0;1.0;1.91900634765625;102;1.0;1.0;1;0;0;0;1
767.0;32;23;14;1.0;1.0;1.0;1.0;0.72998046875;1428;1.0;1.0;14;0;0;0;1
780.0;22;38;3;1.0;1.0;1.0;1.0;0.00201416015625;306;1.0;1.0;3;0;0;0;1
